ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
7564,2019,AMBOS,16,FEMENINO,LA ESPERANZA,2,15.921428,PENSION,SI,1,PRIMARIA
7596,2019,MADRE,10,FEMENINO,TRUJILLO,0,15.141304,PENSION,SI,2,PRIMARIA
7607,2019,MADRE,16,MASCULINO,LA ESPERANZA,1,13.782142,PENSION,NO,1,PRIMARIA
7663,2019,MADRE,6,MASCULINO,FLORENCIA,0,15.700000,PENSION,SI,3,PRIMARIA
7665,2019,AMBOS,7,FEMENINO,EL PORVENIR,0,15.707446,PENSION,NO,21,PRIMARIA
8677,2019,AMBOS,6,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,4,PRIMARIA
8685,2019,AMBOS,12,MASCULINO,EL PORVENIR,1,15.128472,PENSION,NO,7,PRIMARIA
6159,2019,AMBOS,15,FEMENINO,EL PORVENIR,0,14.897260,PENSION,NO,4,PRIMARIA
6199,2019,AMBOS,7,MASCULINO,EL MILAGRO,2,15.608695,PENSION,SI,5,INICIAL
6220,2019,AMBOS,6,MASCULINO,SANTA INES,3,15.228260,PENSION,SI,21,PRIMARIA
6307,2019,AMBOS,7,MASCULINO,TRUJILLO,1,15.695512,PENSION,NO,18,PRIMARIA
6318,2019,AMBOS,7,MASCULINO,EL PORVENIR,0,15.733695,PENSION,SI,0,PRIMARIA
6322,2019,AMBOS,7,MASCULINO,EL MILAGRO,0,15.817307,PENSION,SI,10,PRIMARIA
6325,2019,AMBOS,7,MASCULINO,LA ESPERANZA,0,15.760869,PENSION,NO,0,PRIMARIA
6327,2019,MADRE,7,FEMENINO,LA ESPERANZA,4,14.586538,PENSION,SI,6,PRIMARIA
6335,2019,MADRE,9,FEMENINO,EL PORVENIR,0,15.692307,PENSION,NO,1,PRIMARIA
6358,2019,AMBOS,7,MASCULINO,SAN LUIS,0,15.695512,PENSION,SI,22,PRIMARIA
6359,2019,MADRE,8,MASCULINO,EL MILAGRO,0,15.266304,PENSION,SI,6,PRIMARIA
6364,2019,AMBOS,7,MASCULINO,LOS CEDROS,0,15.692307,PENSION,SI,14,PRIMARIA
7389,2019,AMBOS,9,FEMENINO,EL PORVENIR,1,15.722826,PENSION,NO,7,PRIMARIA
7400,2019,AMBOS,16,FEMENINO,EL PORVENIR,1,15.450000,PENSION,SI,10,PRIMARIA
7403,2019,AMBOS,11,FEMENINO,LA ESPERANZA,1,15.409722,PENSION,SI,7,PRIMARIA
7425,2019,AMBOS,14,MASCULINO,EL PORVENIR,5,13.647435,PENSION,SI,14,PRIMARIA
7450,2019,AMBOS,15,MASCULINO,EL PORVENIR,0,15.628571,PENSION,SI,14,PRIMARIA
7456,2019,AMBOS,16,MASCULINO,EL PORVENIR,2,14.150000,PENSION,SI,4,PRIMARIA
7482,2019,AMBOS,15,MASCULINO,PARQUE INDUSTRIAL,2,14.041666,PENSION,SI,3,PRIMARIA
7488,2019,MADRE,6,MASCULINO,LA ESPERANZA,1,15.782608,PENSION,NO,0,PRIMARIA
7490,2019,MADRE,5,FEMENINO,EL PORVENIR,0,15.679347,PENSION,SI,23,PRIMARIA
7508,2019,AMBOS,14,FEMENINO,SAN ISIDRO,4,14.169871,PENSION,SI,1,PRIMARIA
7551,2019,AMBOS,9,MASCULINO,LA ESPERANZA,1,15.635869,PENSION,NO,3,PRIMARIA
7612,2019,AMBOS,10,MASCULINO,LA ESPERANZA,0,15.711956,PENSION,SI,17,PRIMARIA
7633,2019,AMBOS,13,FEMENINO,LA ESPERANZA PARTE BAJA,3,13.948051,PENSION,SI,6,PRIMARIA
8673,2019,AMBOS,8,FEMENINO,TRUJILLO,0,15.700000,PENSION,SI,12,PRIMARIA
8729,2019,AMBOS,8,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,4,PRIMARIA
8741,2019,AMBOS,5,MASCULINO,SANTA INES,0,15.730769,PENSION,NO,3,PRIMARIA
8744,2019,AMBOS,14,FEMENINO,EL PORVENIR,3,15.159090,PENSION,NO,10,PRIMARIA
8750,2019,AMBOS,13,MASCULINO,COVICORTI,4,14.983766,PENSION,SI,13,PRIMARIA
8761,2019,AMBOS,14,MASCULINO,LOS CEDROS,0,16.866883,PENSION,SI,16,PRIMARIA
8837,2019,MADRE,12,MASCULINO,SAN ISIDRO,0,15.722826,PENSION,NO,11,PRIMARIA
8885,2019,AMBOS,8,MASCULINO,EL PORVENIR,3,15.452127,PENSION,NO,0,PRIMARIA
8889,2019,AMBOS,8,FEMENINO,TRUJILLO,0,15.670212,PENSION,NO,1,PRIMARIA
8915,2019,AMBOS,5,FEMENINO,EL PORVENIR,0,15.700000,PENSION,NO,18,PRIMARIA
8925,2019,AMBOS,17,MASCULINO,EL CORTIJO,2,13.689285,PENSION,NO,14,PRIMARIA
8940,2019,AMBOS,16,MASCULINO,SANTA INES,5,13.782051,PENSION,SI,8,PRIMARIA
8952,2019,AMBOS,11,MASCULINO,EL PORVENIR,1,15.010869,PENSION,SI,2,PRIMARIA
8999,2019,AMBOS,6,MASCULINO,LA ESPERANZA,0,15.728260,PENSION,NO,4,PRIMARIA
9011,2019,AMBOS,6,MASCULINO,TRUJILLO,0,15.788461,PENSION,SI,1,PRIMARIA
9028,2019,PADRE,4,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.788461,PENSION,NO,6,PRIMARIA
9030,2019,AMBOS,5,MASCULINO,TRUJILLO,4,14.489130,PENSION,NO,8,PRIMARIA
9042,2019,AMBOS,6,MASCULINO,SANTA INES,0,15.798076,PENSION,SI,8,PRIMARIA
9043,2019,AMBOS,4,MASCULINO,SANTA INES,0,15.782608,PENSION,SI,5,PRIMARIA
4169,2018,AMBOS,9,FEMENINO,SANTA INES,0,16.063829,PENSION,SI,35,PRIMARIA
4243,2018,AMBOS,9,MASCULINO,FLORENCIA,4,16.042553,PENSION,SI,7,PRIMARIA
4256,2018,AMBOS,16,MASCULINO,CALIFORNIA,11,12.603174,PENSION,NO,47,SECUNDARIA
4283,2018,AMBOS,10,FEMENINO,CALIFORNIA,0,15.489361,PENSION,NO,52,SECUNDARIA
4287,2018,AMBOS,10,MASCULINO,EL PORVENIR,1,15.914893,PENSION,SI,11,PRIMARIA
4343,2018,AMBOS,16,FEMENINO,EL MILAGRO,1,13.265873,PENSION,SI,5,SECUNDARIA
4361,2018,AMBOS,14,FEMENINO,TRUJILLO,0,14.414285,CUARTO BECA,SI,37,SECUNDARIA
4362,2018,AMBOS,16,MASCULINO,TRUJILLO,1,14.273809,PENSION,SI,23,SECUNDARIA
4383,2018,AMBOS,17,FEMENINO,COVICORTI,6,15.559523,PENSION,SI,3,SECUNDARIA
4387,2018,MADRE,16,FEMENINO,FILADELFIA,4,16.591269,PENSION,NO,23,SECUNDARIA
4426,2018,AMBOS,16,MASCULINO,TRUJILLO,6,14.420634,PENSION,SI,45,PRIMARIA
4428,2018,AMBOS,8,FEMENINO,SANTA INES,1,16.343750,PENSION,SI,15,INICIAL
4446,2018,AMBOS,13,FEMENINO,TRUJILLO,3,14.962121,PENSION,NO,28,PRIMARIA
4609,2018,AMBOS,9,MASCULINO,EL PORVENIR,0,15.331521,CUARTO BECA,SI,37,INICIAL
4641,2018,AMBOS,16,FEMENINO,MANUEL AREVALO,1,15.062500,PENSION,SI,8,SECUNDARIA
4660,2018,AMBOS,10,FEMENINO,FILADELFIA,1,15.707446,PENSION,NO,4,PRIMARIA
4674,2018,AMBOS,15,MASCULINO,LA ESPERANZA,10,13.132812,PENSION,SI,13,SECUNDARIA
4707,2018,AMBOS,12,FEMENINO,HUANCHACO,9,14.583333,PENSION,SI,2,PRIMARIA
4725,2018,AMBOS,8,FEMENINO,EL MILAGRO,4,16.135416,PENSION,NO,9,INICIAL
4741,2018,AMBOS,9,MASCULINO,EL PORVENIR,0,15.826388,PENSION,NO,17,INICIAL
4746,2018,AMBOS,17,MASCULINO,TRUJILLO,5,15.242063,PENSION,SI,16,SECUNDARIA
4766,2018,AMBOS,8,MASCULINO,TRUJILLO,1,15.824468,PENSION,SI,7,PRIMARIA
4768,2018,AMBOS,16,FEMENINO,SAN FERNANDO,14,13.750000,PENSION,SI,3,SECUNDARIA
4775,2018,AMBOS,6,MASCULINO,FLORENCIA,2,15.847826,CUARTO BECA,NO,14,INICIAL
4783,2018,AMBOS,7,FEMENINO,LA ESPERANZA,4,15.050781,PENSION,SI,36,SECUNDARIA
5867,2018,AMBOS,8,FEMENINO,LA ESPERANZA PARTE BAJA,3,15.706521,CUARTO BECA,SI,11,INICIAL
5876,2018,AMBOS,7,MASCULINO,TRUJILLO,13,12.753968,PENSION,NO,13,PRIMARIA
5884,2018,MADRE,8,MASCULINO,TRUJILLO,2,15.885869,PENSION,SI,16,PRIMARIA
5901,2018,MADRE,7,MASCULINO,HUERTA GRANDE,5,14.166666,PENSION,SI,12,PRIMARIA
5907,2018,MADRE,6,MASCULINO,FLORENCIA DE MORA,3,13.678030,PENSION,NO,21,PRIMARIA
5927,2018,AMBOS,8,FEMENINO,EL PORVENIR,0,15.930555,PENSION,NO,31,INICIAL
5929,2018,AMBOS,8,FEMENINO,TRUJILLO,0,15.930555,PENSION,SI,27,INICIAL
5935,2018,AMBOS,9,MASCULINO,LA ESPERANZA PARTE BAJA,2,15.792553,PENSION,NO,20,PRIMARIA
5946,2018,AMBOS,10,MASCULINO,EL PORVENIR,2,16.319148,CUARTO BECA,SI,34,SECUNDARIA
5947,2018,AMBOS,7,MASCULINO,EL PORVENIR,1,17.427536,PENSION,SI,4,PRIMARIA
5952,2018,AMBOS,6,MASCULINO,SAN ISIDRO,5,13.927536,PENSION,SI,37,PRIMARIA
5966,2018,MADRE,7,MASCULINO,CALIFORNIA,3,15.050724,PENSION,NO,11,PRIMARIA
5988,2018,MADRE,7,MASCULINO,EL PORVENIR,3,14.307971,PENSION,SI,7,PRIMARIA
5992,2018,AMBOS,8,MASCULINO,LA ESPERANZA,0,15.902777,PENSION,SI,18,INICIAL
6000,2018,AMBOS,9,MASCULINO,LA INTENDENCIA,0,15.994680,PENSION,SI,16,PRIMARIA
6040,2018,AMBOS,10,MASCULINO,EL PORVENIR,2,15.675531,PENSION,SI,0,PRIMARIA
6048,2018,AMBOS,6,MASCULINO,EL PORVENIR,0,15.930555,PENSION,SI,8,INICIAL
6053,2018,AMBOS,8,MASCULINO,LA ESPERANZA,0,15.798611,PENSION,NO,3,PRIMARIA
6075,2018,AMBOS,14,FEMENINO,LA ESPERANZA,8,13.514492,PENSION,NO,15,PRIMARIA
6101,2018,AMBOS,6,MASCULINO,CALIFORNIA,0,16.461956,CUARTO BECA,NO,17,SECUNDARIA
6110,2018,AMBOS,6,FEMENINO,HUANCHACO,0,15.792968,PENSION,NO,36,PRIMARIA
6118,2018,AMBOS,6,MASCULINO,TRUJILLO,5,15.601063,PENSION,SI,2,PRIMARIA
6159,2018,AMBOS,14,FEMENINO,TRUJILLO,6,14.644927,PENSION,NO,2,PRIMARIA
6160,2018,MADRE,10,MASCULINO,EL PORVENIR,16,15.000000,PENSION,SI,1,PRIMARIA
6200,2018,AMBOS,15,MASCULINO,EL PORVENIR,6,14.214843,PENSION,NO,7,PRIMARIA
6244,2018,MADRE,5,FEMENINO,SANTA INES,0,15.937500,PENSION,SI,18,PRIMARIA
3513,2019,AMBOS,12,FEMENINO,EL PORVENIR,1,15.668478,PENSION,NO,21,PRIMARIA
3526,2019,OTRO,12,MASCULINO,LA ESPERANZA,1,13.496753,PENSION,NO,7,PRIMARIA
3708,2019,AMBOS,11,MASCULINO,MANUEL AREVALO,4,14.619565,CUARTO BECA,NO,34,SECUNDARIA
3719,2019,AMBOS,11,FEMENINO,EL PORVENIR,0,15.309027,CUARTO BECA,NO,62,SECUNDARIA
3838,2019,AMBOS,11,FEMENINO,MANUEL AREVALO,3,15.019230,PENSION,SI,55,SECUNDARIA
3839,2019,AMBOS,9,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.717391,CUARTO BECA,SI,57,SECUNDARIA
3862,2019,AMBOS,13,MASCULINO,FILADELFIA,2,15.543478,PENSION,NO,56,PRIMARIA
3867,2019,AMBOS,12,FEMENINO,LA ARENITA,8,15.371527,PENSION,SI,25,PRIMARIA
3967,2019,AMBOS,12,MASCULINO,LOS CEDROS,0,15.668478,MEDIA BECA,NO,12,SECUNDARIA
4082,2019,AMBOS,10,FEMENINO,MANUEL AREVALO,0,14.423913,PENSION,SI,4,PRIMARIA
4129,2019,PADRE,10,MASCULINO,FILADELFIA,3,15.027397,MEDIA BECA,SI,30,PRIMARIA
4144,2019,AMBOS,9,MASCULINO,SANTA INES,0,15.701086,PENSION,SI,18,PRIMARIA
4207,2019,AMBOS,10,MASCULINO,SANTA INES,2,15.478260,CUARTO BECA,SI,34,SECUNDARIA
4252,2019,AMBOS,10,MASCULINO,HUANCHACO,0,15.635869,PENSION,SI,11,INICIAL
4286,2019,AMBOS,13,MASCULINO,MANUEL AREVALO,3,14.016233,PENSION,SI,53,PRIMARIA
4296,2019,MADRE,10,MASCULINO,TRUJILLO,0,15.342391,PENSION,NO,1,SECUNDARIA
4349,2019,AMBOS,15,MASCULINO,EL PORVENIR,2,14.416666,PENSION,SI,12,PRIMARIA
4373,2019,AMBOS,10,MASCULINO,LA ESPERANZA,0,15.755434,CUARTO BECA,SI,53,SECUNDARIA
4380,2019,AMBOS,10,MASCULINO,EL PORVENIR,1,15.711956,CUARTO BECA,NO,48,SECUNDARIA
4388,2019,AMBOS,12,MASCULINO,LA INTENDENCIA,0,15.130434,PENSION,SI,10,PRIMARIA
4413,2019,AMBOS,11,FEMENINO,SANTA INES,0,15.385869,CUARTO BECA,SI,29,SECUNDARIA
4454,2019,PADRE,4,MASCULINO,SAN ISIDRO,2,16.102739,PENSION,NO,11,PRIMARIA
4470,2019,AMBOS,9,MASCULINO,EL MILAGRO,1,15.722826,CUARTO BECA,SI,39,INICIAL
4473,2019,AMBOS,8,MASCULINO,SANTA INES,0,15.798913,PENSION,NO,8,INICIAL
4596,2019,AMBOS,8,MASCULINO,LOS JAZMINES,3,15.326086,PENSION,SI,45,PRIMARIA
4679,2019,AMBOS,17,FEMENINO,SAN FERNANDO,2,14.146428,PENSION,NO,11,SECUNDARIA
4742,2019,AMBOS,15,MASCULINO,COVICORTI,2,14.682142,PENSION,SI,11,SECUNDARIA
4755,2019,AMBOS,17,MASCULINO,EL PORVENIR,2,13.707142,PENSION,SI,12,SECUNDARIA
4764,2019,AMBOS,7,MASCULINO,EL PORVENIR,0,15.750000,CUARTO BECA,SI,32,INICIAL
4798,2019,MADRE,12,MASCULINO,TRUJILLO,0,14.940217,PENSION,SI,18,PRIMARIA
4812,2019,AMBOS,8,FEMENINO,LA ESPERANZA,0,15.648936,PENSION,SI,3,INICIAL
5854,2019,AMBOS,17,MASCULINO,LA ESMERALDA,0,14.106164,PENSION,SI,8,PRIMARIA
5942,2019,AMBOS,15,FEMENINO,LA ESPERANZA,1,15.291095,PENSION,SI,0,PRIMARIA
5945,2019,AMBOS,8,FEMENINO,LOS CEDROS,1,15.029220,PENSION,NO,36,PRIMARIA
5955,2019,AMBOS,8,MASCULINO,TRUJILLO,0,15.782608,PENSION,NO,11,INICIAL
5989,2019,AMBOS,7,MASCULINO,SANTA INES,0,15.782608,PENSION,SI,37,PRIMARIA
5990,2019,AMBOS,10,MASCULINO,LA ESPERANZA,3,15.782608,CUARTO BECA,NO,22,INICIAL
6041,2019,AMBOS,7,FEMENINO,EL PORVENIR,0,15.782608,PENSION,SI,21,INICIAL
6042,2019,AMBOS,8,MASCULINO,TRUJILLO,0,15.760869,PENSION,NO,33,PRIMARIA
6043,2019,AMBOS,14,MASCULINO,MOCHICA,6,14.214743,PENSION,SI,24,PRIMARIA
6073,2019,AMBOS,15,MASCULINO,TRUJILLO,0,14.876712,PENSION,SI,15,PRIMARIA
6078,2019,AMBOS,11,MASCULINO,EL PORVENIR,1,14.253472,PENSION,SI,6,PRIMARIA
6079,2019,AMBOS,10,FEMENINO,EL PORVENIR,1,15.065217,PENSION,SI,20,PRIMARIA
6101,2019,AMBOS,7,MASCULINO,CALIFORNIA,0,15.798913,CUARTO BECA,NO,21,SECUNDARIA
6110,2019,AMBOS,7,FEMENINO,HUANCHACO,1,15.185714,PENSION,NO,34,PRIMARIA
6134,2019,AMBOS,8,FEMENINO,SAN ISIDRO,0,15.627659,MEDIA BECA,SI,8,INICIAL
6135,2019,AMBOS,14,MASCULINO,TRUJILLO,2,14.048076,PENSION,NO,22,PRIMARIA
6203,2019,AMBOS,15,MASCULINO,EL PORVENIR,0,14.746794,PENSION,SI,21,SECUNDARIA
4421,2015,MADRE,5,MASCULINO,EL PORVENIR,36,14.230000,PENSION,SI,26,SECUNDARIA
4432,2015,AMBOS,5,MASCULINO,EL PORVENIR,0,15.897727,CUARTO BECA,SI,0,SECUNDARIA
4450,2015,AMBOS,13,MASCULINO,FILADELFIA,1,16.540000,PENSION,NO,18,SECUNDARIA
4479,2015,AMBOS,13,FEMENINO,EL MILAGRO,21,14.263333,CUARTO BECA,SI,7,PRIMARIA
4564,2015,AMBOS,4,FEMENINO,EL PORVENIR,8,14.710227,PENSION,SI,1,PRIMARIA
4580,2015,AMBOS,4,MASCULINO,EL PORVENIR,0,14.385714,PENSION,NO,33,INICIAL
4599,2015,AMBOS,4,MASCULINO,TRUJILLO,1,16.540697,PENSION,SI,8,PRIMARIA
4603,2015,PADRE,4,FEMENINO,EL PORVENIR,10,16.080985,PENSION,SI,9,SECUNDARIA
4617,2015,AMBOS,14,FEMENINO,EL MILAGRO,23,14.066176,PENSION,SI,9,SECUNDARIA
4621,2015,AMBOS,6,FEMENINO,EL PORVENIR,7,15.372093,CUARTO BECA,SI,22,SECUNDARIA
4647,2015,AMBOS,4,FEMENINO,EL PORVENIR,2,10.686619,PENSION,SI,1,SECUNDARIA
4672,2015,AMBOS,14,MASCULINO,EL PORVENIR,9,13.761029,PENSION,SI,7,SECUNDARIA
4679,2015,AMBOS,13,FEMENINO,SAN FERNANDO,24,13.302816,PENSION,SI,11,SECUNDARIA
4713,2015,AMBOS,14,MASCULINO,EL PORVENIR,28,12.690000,PENSION,SI,1,SECUNDARIA
4729,2015,AMBOS,4,MASCULINO,EL PORVENIR,2,16.407142,CUARTO BECA,SI,47,INICIAL
4751,2015,AMBOS,5,FEMENINO,LA ESPERANZA,1,16.770833,PENSION,NO,1,INICIAL
4764,2015,AMBOS,4,MASCULINO,EL PORVENIR,0,16.272058,CUARTO BECA,SI,36,INICIAL
4773,2015,AMBOS,13,MASCULINO,EL MILAGRO,3,10.820000,PENSION,SI,3,SECUNDARIA
4822,2015,AMBOS,4,MASCULINO,EL PORVENIR,9,15.528409,PENSION,SI,13,PRIMARIA
4834,2015,AMBOS,4,MASCULINO,EL MILAGRO,25,13.766891,PENSION,SI,4,SECUNDARIA
4841,2015,MADRE,4,MASCULINO,CALIFORNIA,3,16.272727,PENSION,SI,5,PRIMARIA
4851,2015,AMBOS,16,MASCULINO,FLORENCIA,31,11.843283,PENSION,SI,0,SECUNDARIA
5854,2015,AMBOS,13,MASCULINO,LA ESMERALDA,3,13.943181,PENSION,SI,6,PRIMARIA
5876,2015,AMBOS,4,MASCULINO,EL PORVENIR,12,13.083333,PENSION,SI,9,PRIMARIA
1186,2016,AMBOS,17,MASCULINO,EL PORVENIR,16,13.580882,PENSION,SI,20,SECUNDARIA
1459,2016,AMBOS,13,FEMENINO,EL PORVENIR,17,14.036764,PENSION,SI,12,SECUNDARIA
1487,2016,AMBOS,16,FEMENINO,EL PORVENIR,11,14.919117,CUARTO BECA,SI,32,PRIMARIA
1549,2016,AMBOS,13,MASCULINO,HUANCHACO,12,15.306666,PENSION,SI,12,SECUNDARIA
1553,2016,AMBOS,12,MASCULINO,TRUJILLO,2,17.323529,PENSION,SI,98,SECUNDARIA
1596,2016,MADRE,12,MASCULINO,LA ESPERANZA PARTE BAJA,18,14.704225,PENSION,NO,63,PRIMARIA
1616,2016,PADRE,14,MASCULINO,LOS CEDROS,2,14.820000,PENSION,SI,117,SECUNDARIA
1695,2016,AMBOS,11,MASCULINO,EL MILAGRO,4,15.619863,PENSION,NO,102,SECUNDARIA
1887,2016,AMBOS,15,MASCULINO,FLORENCIA,0,18.311643,MEDIA BECA,SI,72,PRIMARIA
1923,2016,AMBOS,12,FEMENINO,FILADELFIA,14,14.054794,PENSION,NO,10,SECUNDARIA
2481,2016,AMBOS,11,MASCULINO,LAS QUINTANAS,15,13.799295,PENSION,SI,58,PRIMARIA
2494,2016,AMBOS,11,FEMENINO,SANTA INES,10,14.373239,PENSION,SI,70,PRIMARIA
2664,2016,AMBOS,9,FEMENINO,EL MILAGRO,0,17.555555,MEDIA BECA,SI,47,SECUNDARIA
2738,2016,AMBOS,10,MASCULINO,PALERMO,13,15.755813,PENSION,SI,40,SECUNDARIA
2837,2016,AMBOS,10,MASCULINO,TRUJILLO,5,15.424418,PENSION,SI,28,PRIMARIA
2922,2016,AMBOS,9,MASCULINO,SANTA INES,10,14.566901,PENSION,SI,85,PRIMARIA
3009,2016,AMBOS,8,MASCULINO,EL MILAGRO,7,15.081395,PENSION,SI,50,SECUNDARIA
3107,2016,AMBOS,10,MASCULINO,EL PORVENIR,32,13.098484,PENSION,SI,20,SECUNDARIA
3115,2016,AMBOS,9,MASCULINO,EL PORVENIR,18,14.535211,PENSION,SI,39,PRIMARIA
3136,2016,AMBOS,11,FEMENINO,EL PORVENIR,13,14.901162,PENSION,SI,5,PRIMARIA
8728,2019,MADRE,8,FEMENINO,TRUJILLO,0,15.817307,PENSION,SI,3,PRIMARIA
8730,2019,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,1,13.980519,PENSION,SI,3,PRIMARIA
8736,2019,MADRE,8,FEMENINO,SANTA INES,0,15.830000,PENSION,SI,10,PRIMARIA
8753,2019,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.090909,PENSION,SI,12,PRIMARIA
8771,2019,AMBOS,8,MASCULINO,LOS CEDROS,1,15.643617,PENSION,SI,14,PRIMARIA
8779,2019,AMBOS,4,MASCULINO,MANUEL AREVALO,0,15.750000,PENSION,SI,3,PRIMARIA
8784,2019,AMBOS,14,MASCULINO,EL PORVENIR,0,16.097402,PENSION,SI,11,PRIMARIA
8787,2019,AMBOS,8,FEMENINO,EL PORVENIR,0,15.648936,PENSION,SI,2,PRIMARIA
8788,2019,AMBOS,4,MASCULINO,EL PORVENIR,0,15.807692,PENSION,SI,18,PRIMARIA
8835,2019,AMBOS,8,MASCULINO,TRUJILLO,1,15.452127,PENSION,NO,7,PRIMARIA
8836,2019,AMBOS,7,FEMENINO,TRUJILLO,0,15.303191,PENSION,SI,14,PRIMARIA
8840,2019,AMBOS,5,MASCULINO,TRUJILLO,0,14.978260,PENSION,SI,3,PRIMARIA
8878,2019,AMBOS,6,FEMENINO,EL PORVENIR,0,15.817307,PENSION,NO,4,PRIMARIA
8879,2019,AMBOS,13,MASCULINO,TRUJILLO,0,15.237012,PENSION,SI,5,PRIMARIA
8914,2019,AMBOS,17,FEMENINO,LAS QUINTANAS,3,14.607142,PENSION,SI,5,PRIMARIA
8946,2019,AMBOS,4,MASCULINO,EL PORVENIR,0,15.309782,PENSION,SI,9,PRIMARIA
8971,2019,AMBOS,5,MASCULINO,HUANCHACO,1,14.376623,PENSION,SI,1,PRIMARIA
8974,2019,AMBOS,12,MASCULINO,MOCHICA,1,15.554347,PENSION,SI,3,PRIMARIA
9004,2019,AMBOS,5,FEMENINO,SANTA INES,3,15.622340,PENSION,SI,0,PRIMARIA
9029,2019,AMBOS,4,MASCULINO,EL PORVENIR,0,15.778846,PENSION,SI,9,PRIMARIA
9059,2019,AMBOS,4,FEMENINO,EL MILAGRO,0,15.635416,PENSION,SI,0,PRIMARIA
9062,2019,AMBOS,12,MASCULINO,LOS CEDROS,0,15.541666,PENSION,SI,4,PRIMARIA
9067,2019,AMBOS,13,FEMENINO,EL PORVENIR,1,16.029220,PENSION,NO,5,PRIMARIA
9080,2019,AMBOS,4,FEMENINO,SANTA INES,0,15.790000,PENSION,NO,1,PRIMARIA
9083,2019,AMBOS,4,MASCULINO,SANTA INES,0,15.807692,PENSION,NO,10,PRIMARIA
9102,2019,AMBOS,4,MASCULINO,EL PORVENIR,3,14.670138,PENSION,SI,1,PRIMARIA
9120,2019,AMBOS,4,MASCULINO,MOCHICA,0,15.778846,PENSION,NO,5,PRIMARIA
9135,2019,AMBOS,15,FEMENINO,LA ESPERANZA PARTE BAJA,0,15.557692,PENSION,SI,3,PRIMARIA
9150,2019,AMBOS,8,MASCULINO,LA ESPERANZA,0,15.648936,PENSION,SI,8,PRIMARIA
9163,2019,AMBOS,9,MASCULINO,LOS CEDROS,1,15.635869,PENSION,NO,9,PRIMARIA
9168,2019,AMBOS,4,MASCULINO,FLORENCIA DE MORA,2,15.664893,PENSION,NO,0,PRIMARIA
9188,2019,AMBOS,6,MASCULINO,LA ESPERANZA,0,15.817307,PENSION,NO,6,PRIMARIA
9201,2019,AMBOS,9,MASCULINO,SANTA ISABEL,3,15.668478,PENSION,NO,6,PRIMARIA
9204,2019,AMBOS,7,FEMENINO,SANTA INES,0,15.554347,PENSION,NO,1,PRIMARIA
9206,2019,AMBOS,9,MASCULINO,MANUEL AREVALO,1,14.744565,PENSION,SI,6,PRIMARIA
9207,2019,AMBOS,5,FEMENINO,NUEVO PERU,0,15.750000,PENSION,NO,3,PRIMARIA
9217,2019,AMBOS,13,MASCULINO,SANTA INES,2,14.288961,PENSION,SI,0,PRIMARIA
9233,2019,MADRE,4,FEMENINO,SANTA INES,0,15.557692,PENSION,NO,1,PRIMARIA
9245,2019,AMBOS,4,FEMENINO,EL PORVENIR,0,15.817307,PENSION,NO,2,PRIMARIA
9255,2019,AMBOS,9,MASCULINO,PRADERAS DEL NORTE,0,15.326086,PENSION,NO,2,PRIMARIA
8696,2018,AMBOS,12,MASCULINO,LA ESPERANZA PARTE BAJA,0,14.534090,PENSION,SI,6,PRIMARIA
8717,2018,AMBOS,6,MASCULINO,LAS QUINTANAS,0,15.985714,PENSION,SI,4,PRIMARIA
8736,2018,MADRE,6,FEMENINO,SANTA INES,0,15.985714,PENSION,SI,12,PRIMARIA
8740,2018,AMBOS,4,MASCULINO,SAN ISIDRO,0,16.690217,PENSION,SI,3,PRIMARIA
8752,2018,AMBOS,6,MASCULINO,EL PORVENIR,0,15.985714,PENSION,SI,1,PRIMARIA
8757,2018,AMBOS,6,FEMENINO,LOS CEDROS,0,15.985714,PENSION,SI,0,PRIMARIA
8763,2018,AMBOS,11,FEMENINO,SAN LUIS,2,12.981060,PENSION,SI,3,PRIMARIA
8769,2018,AMBOS,4,MASCULINO,SANTA ISABEL,8,13.799242,PENSION,NO,1,PRIMARIA
8773,2018,AMBOS,13,FEMENINO,LA ESPERANZA,1,13.764492,PENSION,NO,20,PRIMARIA
8778,2018,AMBOS,6,MASCULINO,TRUJILLO,0,15.985714,PENSION,SI,16,PRIMARIA
8780,2018,AMBOS,9,MASCULINO,EL PORVENIR,1,16.005434,PENSION,NO,4,PRIMARIA
8787,2018,AMBOS,7,FEMENINO,TRUJILLO,0,16.097826,PENSION,SI,0,PRIMARIA
8808,2018,AMBOS,4,MASCULINO,SANTA INES,0,15.964285,PENSION,SI,10,PRIMARIA
8816,2018,AMBOS,7,MASCULINO,LA ESPERANZA,0,15.956521,PENSION,SI,0,PRIMARIA
8825,2018,AMBOS,4,MASCULINO,LA ESPERANZA PARTE BAJA,0,15.992857,PENSION,NO,11,PRIMARIA
8842,2018,AMBOS,12,MASCULINO,TRUJILLO,0,13.340909,PENSION,NO,1,PRIMARIA
